brand,model,color,year,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,price_in_euro
ford,Mondeo,red,2015,179.0,Automatic,Diesel,4.6,125.0,82062.0,22980.0
ford,Focus,grey,2018,120.0,Manual,Diesel,3.7,97.0,82100.0,15900.0
hyundai,i40,grey,2016,135.0,Manual,Petrol,6.1,145.0,63889.0,16990.0
kia,ProCeed / pro_cee'd,silver,2020,204.0,Automatic,Petrol,6.2,142.0,56950.0,26950.0
fiat,500C,white,2022,69.0,Manual,Petrol,4.1,139.0,5.0,20990.0
audi,A6 allroad,green,2019,231.0,Automatic,Diesel,5.8,152.0,82300.0,43970.0
audi,A6,blue,2015,272.0,Automatic,Diesel,5.3,138.0,71319.0,25990.0
fiat,500X,blue,2022,150.0,Automatic,Petrol,6.3,151.0,10.0,22788.0
mazda,3,red,2019,122.0,Automatic,Petrol,5.6,128.0,36400.0,20950.0
citroen,C3 Aircross,silver,2020,110.0,Manual,Petrol,4.8,113.0,29821.0,17490.0
dodge,Durango,grey,2017,386.0,Automatic,LPG,5.8,139.0,77917.0,36900.0
citroen,Berlingo,white,2019,75.0,Manual,Diesel,4.4,139.0,19550.0,13499.0
audi,A7,grey,2016,326.0,Automatic,Diesel,6.3,167.0,121504.0,37998.0
audi,S4,blue,2018,354.0,Automatic,Petrol,7.7,139.0,53500.0,43980.0
ford,Kuga,red,2023,150.0,Manual,Petrol,5.5,119.0,50.0,30490.0
bmw,X1,white,2022,136.0,Automatic,Petrol,6.3,139.0,4329.0,44499.0
bmw,320,black,2023,190.0,Automatic,Diesel,5.6,147.0,1000.0,58990.0
kia,Ceed / cee'd,beige,2017,99.0,Manual,Petrol,6.0,139.0,25300.0,12990.0
land-rover,Land Rover Defender,grey,2015,122.0,Manual,Diesel,11.1,139.0,94900.0,62900.0
bmw,M850,silver,2020,530.0,Automatic,Petrol,10.0,229.0,44820.0,79890.0
hyundai,KONA,red,2022,120.0,Manual,Hybrid,5.8,120.0,23836.0,22590.0
audi,A4,black,2018,190.0,Manual,Petrol,6.1,135.0,64273.0,41900.0
hyundai,i10,white,2015,67.0,Manual,Petrol,4.7,111.0,20000.0,8699.0
dacia,Sandero,white,2019,90.0,Manual,Other,5.8,139.0,18000.0,10990.0
ford,Focus,blue,2018,250.0,Manual,Petrol,6.8,159.0,92215.0,19470.0
fiat,Ducato,white,2023,140.0,Manual,Diesel,6.6,172.0,10.0,39590.0
audi,A6 allroad,blue,2018,218.0,Automatic,Diesel,6.0,139.0,97500.0,33150.0
bmw,320,silver,2019,190.0,Automatic,Diesel,4.8,125.0,56870.0,33799.0
audi,A4,red,2019,190.0,Automatic,Petrol,6.0,137.0,49015.0,28990.0
audi,RS5,green,2021,450.0,Automatic,Petrol,8.7,200.0,10625.0,92720.0
ford,EcoSport,red,2023,125.0,Manual,Petrol,6.2,141.0,10.0,22688.0
hyundai,IONIQ 6,silver,2023,228.0,Automatic,Electric,5.8,0.0,2000.0,52890.0
maserati,Levante,bronze,2018,430.0,Automatic,Petrol,10.9,253.0,50600.0,51900.0
bmw,218,grey,2021,136.0,Automatic,Petrol,5.8,139.0,26000.0,35990.0
hyundai,i10,grey,2022,67.0,Manual,Petrol,4.1,95.0,4525.0,12950.0
audi,RS5,grey,2021,450.0,Automatic,Petrol,9.2,209.0,55000.0,85999.0
bmw,325,white,2016,224.0,Automatic,Diesel,5.9,156.0,230000.0,13450.0
jeep,Grand Cherokee,black,2017,250.0,Automatic,Diesel,7.5,199.0,185292.0,14999.0
fiat,Panda,black,2023,71.0,Manual,Hybrid,4.9,112.0,99.0,14990.0
ford,S-Max,blue,2020,190.0,Automatic,Diesel,5.3,139.0,29569.0,36990.0
maserati,Ghibli,grey,2019,349.0,Automatic,Petrol,10.5,238.0,70509.0,43800.0
jeep,Compass,grey,2020,241.0,Automatic,Petrol,5.8,139.0,24580.0,36990.0
audi,Q8,orange,2018,286.0,Automatic,Diesel,6.8,178.0,57212.0,71990.0
fiat,500X,white,2019,151.0,Automatic,Petrol,5.8,139.0,63069.0,11300.0
bmw,320,silver,2020,190.0,Automatic,Diesel,4.9,129.0,31900.0,29970.0
citroen,C5 Aircross,grey,2019,181.0,Automatic,Petrol,5.7,131.0,23327.0,27690.0
citroen,C4 SpaceTourer,grey,2020,131.0,Automatic,Diesel,5.8,139.0,31500.0,24999.0
ford,B-Max,blue,2015,95.0,Manual,Diesel,4.0,106.0,126082.0,8690.0
bentley,Flying Spur,grey,2022,416.0,Automatic,Hybrid,3.3,120.0,3500.0,259900.0
land-rover,Land Rover Discovery,grey,2018,179.0,Automatic,Diesel,5.3,139.0,67000.0,29979.0
ford,Focus,silver,2018,120.0,Manual,Diesel,3.7,97.0,76968.0,16990.0
kia,Niro,grey,2023,204.0,Automatic,Electric,5.8,0.0,8.0,48990.0
mazda,3,black,2018,120.0,Manual,Petrol,5.1,119.0,66480.0,25000.0
hyundai,i40,white,2017,165.0,Manual,Petrol,7.1,168.0,85495.0,15980.0
bmw,330,white,2019,258.0,Automatic,Diesel,5.1,135.0,89311.0,28990.0
land-rover,Land Rover Discovery Sport,white,2020,179.0,Automatic,Diesel,5.8,147.0,39500.0,42880.0
hyundai,KONA,blue,2020,120.0,Manual,Petrol,5.7,129.0,29987.0,19390.0
audi,e-tron,blue,2019,408.0,Automatic,Electric,5.8,0.0,54000.0,39890.0
hyundai,KONA,red,2022,120.0,Manual,Petrol,5.2,119.0,37999.0,21290.0
ford,Grand C-Max,white,2017,150.0,Automatic,Petrol,6.8,154.0,91900.0,17890.0
mazda,6,black,2017,150.0,Automatic,Diesel,4.9,129.0,84000.0,19490.0
hyundai,KONA,white,2022,141.0,Automatic,Hybrid,4.3,99.0,6720.0,26993.0
audi,A3,red,2020,150.0,Manual,Petrol,6.4,145.0,17770.0,24550.0
kia,Ceed SW / cee'd SW,blue,2023,160.0,Manual,Petrol,5.8,128.0,6050.0,23250.0
audi,A4,blue,2017,272.0,Automatic,Diesel,5.1,134.0,79100.0,34489.0
audi,A5,white,2020,190.0,Automatic,Petrol,4.1,108.0,55050.0,35990.0
audi,Q2,orange,2018,116.0,Manual,Diesel,4.6,118.0,38722.0,24990.0
bmw,X1,black,2022,136.0,Automatic,Petrol,6.3,144.0,9467.0,37449.0
land-rover,Land Rover Discovery Sport,grey,2016,179.0,Manual,Diesel,6.4,169.0,53800.0,26900.0
dacia,Duster,bronze,2018,114.0,Manual,Petrol,6.6,149.0,78000.0,9500.0
jaguar,F-Pace,black,2018,300.0,Automatic,Diesel,6.5,171.0,76000.0,44290.0
ford,Fiesta,grey,2018,101.0,Manual,Petrol,4.3,97.0,33000.0,15999.0
ford,S-Max,red,2017,239.0,Automatic,Petrol,7.9,180.0,54900.0,28990.0
hyundai,KONA,red,2020,177.0,Automatic,Petrol,6.3,144.0,38000.0,24990.0
mazda,2,black,2018,90.0,Automatic,Petrol,5.2,118.0,59000.0,15980.0
jeep,Renegade,blue,2022,179.0,Automatic,Hybrid,2.0,120.0,1500.0,50550.0
bmw,430,green,2022,245.0,Automatic,Petrol,5.8,139.0,20750.0,56890.0
ford,F 150,red,2020,394.0,Automatic,Petrol,5.8,139.0,18045.0,51450.0
land-rover,Land Rover Range Rover Sport,grey,2019,306.0,Automatic,Diesel,7.5,198.0,64007.0,63490.0
fiat,Tipo,black,2018,95.0,Manual,Petrol,5.7,132.0,52801.0,12270.0
ford,Focus,grey,2016,125.0,Automatic,Petrol,5.5,125.0,69000.0,13500.0
ford,Ka/Ka+,white,2018,69.0,Manual,Petrol,5.0,114.0,50500.0,8400.0
hyundai,STARIA,black,2023,177.0,Automatic,Diesel,8.8,231.0,22.0,54890.0
land-rover,Land Rover Range Rover Evoque,black,2018,179.0,Automatic,Diesel,5.1,134.0,48593.0,34844.0
alfa-romeo,Alfa Romeo Giulia,grey,2017,200.0,Automatic,Petrol,5.9,194.0,89000.0,24850.0
ford,Kuga,silver,2017,150.0,Manual,Petrol,7.2,139.0,62000.0,16500.0
ford,Mustang,red,2018,450.0,Automatic,Petrol,12.5,279.0,10514.0,52490.0
citroen,C5 Aircross,black,2020,179.0,Automatic,Diesel,4.7,123.0,34922.0,28950.0
hyundai,i20,white,2018,84.0,Manual,Petrol,5.1,119.0,35833.0,12990.0
ford,Galaxy,grey,2018,150.0,Automatic,Diesel,5.3,137.0,72500.0,26450.0
audi,TT RS,red,2016,400.0,Automatic,Petrol,8.3,189.0,24629.0,59980.0
bmw,X4,black,2019,252.0,Automatic,Petrol,7.3,167.0,35785.0,47699.0
hyundai,i30,red,2017,140.0,Manual,Petrol,5.8,139.0,75264.0,15690.0
ford,Focus,silver,2019,125.0,Automatic,Petrol,7.0,158.0,48707.0,21570.0
audi,Q5,brown,2015,258.0,Automatic,Diesel,6.3,167.0,112000.0,31849.0
jaguar,F-Type,black,2023,300.0,Automatic,Petrol,9.7,215.0,2500.0,63900.0
mazda,CX-3,black,2018,150.0,Automatic,Petrol,6.3,146.0,76300.0,20490.0
kia,Optima,blue,2017,156.0,Automatic,Hybrid,1.4,120.0,42589.0,28490.0
bmw,530,blue,2022,286.0,Automatic,Diesel,4.7,123.0,32355.0,51750.0
ford,Focus,grey,2018,120.0,Automatic,Diesel,3.8,99.0,153944.0,11999.0
ford,Transit Custom,blue,2022,185.0,Automatic,Diesel,5.8,139.0,9340.0,69800.0
audi,e-tron,white,2021,503.0,Automatic,Electric,5.8,0.0,17000.0,73850.0
ford,Kuga,brown,2018,175.0,Automatic,Petrol,9.0,205.0,65248.0,27970.0
jeep,Compass,grey,2023,131.0,Automatic,Petrol,5.7,132.0,50.0,33900.0
audi,Q2,white,2018,150.0,Automatic,Diesel,4.8,125.0,56000.0,23800.0
bmw,X2,white,2020,140.0,Automatic,Petrol,5.3,122.0,29400.0,29600.0
cadillac,XT4,brown,2023,230.0,Automatic,Petrol,9.6,197.0,15.0,39960.0
ford,Focus,silver,2017,95.0,Manual,Diesel,5.8,139.0,91000.0,12480.0
ford,Focus,silver,2022,125.0,Manual,Petrol,6.4,146.0,10441.0,20885.0
fiat,500C,blue,2023,71.0,Manual,Hybrid,3.9,88.0,10.0,20790.0
audi,S8,black,2023,571.0,Automatic,Petrol,11.6,266.0,6500.0,164320.0
dacia,Duster,blue,2019,131.0,Manual,Petrol,6.1,140.0,32826.0,16450.0
audi,Q7,black,2017,218.0,Automatic,Diesel,5.5,144.0,169990.0,35450.0
audi,Q5,black,2022,265.0,Automatic,Petrol,7.3,168.0,25700.0,52985.0
ford,Fiesta,blue,2017,101.0,Manual,Petrol,4.3,97.0,77950.0,13190.0
ford,S-Max,black,2018,190.0,Automatic,Diesel,5.8,183.0,67377.0,28860.0
kia,XCeed,blue,2019,140.0,Manual,Petrol,6.2,142.0,46000.0,20269.0
bmw,530,grey,2018,265.0,Automatic,Diesel,4.5,118.0,130000.0,35700.0
kia,Picanto,green,2019,101.0,Manual,Petrol,5.8,139.0,48900.0,14990.0
hyundai,iX20,grey,2016,90.0,Manual,Petrol,5.6,130.0,58900.0,10490.0
ford,Focus,grey,2015,101.0,Manual,Petrol,4.8,109.0,69500.0,8990.0
land-rover,Land Rover Defender,black,2020,241.0,Automatic,Diesel,7.7,204.0,48600.0,67880.0
dacia,Jogger,grey,2023,101.0,Manual,LPG,7.9,135.0,8.0,22580.0
dacia,Duster,black,2019,131.0,Manual,Petrol,5.8,139.0,21600.0,17490.0
fiat,500,black,2019,69.0,Manual,Petrol,5.3,122.0,28141.0,15500.0
audi,A1,silver,2023,95.0,Manual,Petrol,4.7,107.0,1100.0,25690.0
bmw,520,grey,2022,184.0,Automatic,Petrol,5.7,131.0,19000.0,43880.0
audi,A4,black,2018,190.0,Automatic,Diesel,4.4,116.0,99370.0,22450.0
ford,C-Max,white,2015,101.0,Manual,Petrol,5.6,139.0,84000.0,9950.0
audi,Q3,silver,2017,150.0,Manual,Petrol,5.5,127.0,16500.0,22950.0
audi,A3,black,2017,150.0,Manual,Diesel,4.2,139.0,130000.0,17900.0
ford,Puma,black,2022,125.0,Manual,Petrol,4.3,122.0,12000.0,23900.0
bmw,520,black,2017,190.0,Automatic,Diesel,4.1,108.0,100000.0,28950.0
audi,TT,blue,2019,197.0,Automatic,Petrol,6.1,158.0,84017.0,31390.0
ford,Tourneo Connect,grey,2017,101.0,Manual,Petrol,5.6,129.0,99139.0,17880.0
kia,Stonic,grey,2020,101.0,Manual,Petrol,5.2,123.0,27921.0,18220.0
kia,Picanto,black,2019,67.0,Manual,Petrol,4.6,106.0,30000.0,11490.0
ford,Galaxy,grey,2017,150.0,Manual,Diesel,5.0,129.0,86020.0,23234.0
bmw,520,silver,2019,190.0,Automatic,Diesel,4.6,121.0,48000.0,31450.0
ford,Fiesta,brown,2016,82.0,Manual,Petrol,5.2,122.0,67500.0,9490.0
ford,Focus,silver,2016,120.0,Manual,Diesel,3.8,101.0,146000.0,9499.0
audi,Q2,white,2023,150.0,Manual,Petrol,6.3,141.0,3150.0,32750.0
kia,Stonic,white,2018,84.0,Manual,Petrol,5.2,118.0,80000.0,12990.0
bmw,116,white,2016,109.0,Manual,Petrol,5.0,139.0,138000.0,11900.0
audi,S4,red,2015,333.0,Automatic,Petrol,9.7,224.0,49995.0,31780.0
bmw,335,brown,2015,313.0,Automatic,Diesel,5.6,148.0,170933.0,23000.0
fiat,500e,black,2023,118.0,Automatic,Electric,5.8,0.0,5.0,31999.0
audi,A4,grey,2018,150.0,Automatic,Diesel,4.3,112.0,109600.0,23850.0
bmw,X4,grey,2015,258.0,Automatic,Diesel,5.4,143.0,170000.0,24990.0
kia,XCeed,yellow,2022,160.0,Manual,Petrol,5.9,134.0,12600.0,24499.0
land-rover,Land Rover Range Rover Sport,grey,2017,340.0,Automatic,Diesel,8.4,219.0,153300.0,47290.0
ford,B-Max,white,2016,105.0,Automatic,Petrol,6.4,149.0,121450.0,12440.0
ford,Fiesta,silver,2019,200.0,Manual,Petrol,6.0,142.0,16595.0,25470.0
bmw,520,blue,2018,190.0,Manual,Diesel,4.5,119.0,149000.0,20900.0
audi,A7,silver,2016,320.0,Automatic,Diesel,6.1,162.0,143620.0,27999.0
ford,Tourneo Courier,red,2018,101.0,Manual,Petrol,5.8,139.0,49800.0,13600.0
dacia,Lodgy,grey,2019,102.0,Manual,Petrol,6.1,139.0,24700.0,16990.0
fiat,500,black,2017,69.0,Manual,Petrol,4.9,115.0,47658.0,10510.0
citroen,C3,green,2019,82.0,Manual,Petrol,4.8,110.0,30000.0,11890.0
bmw,330,blue,2023,286.0,Automatic,Diesel,5.6,148.0,19908.0,64885.0
audi,A4,silver,2021,150.0,Automatic,Petrol,6.0,136.0,20423.0,31670.0
bmw,530,blue,2019,265.0,Automatic,Diesel,5.1,134.0,70622.0,40890.0
mazda,CX-3,grey,2018,120.0,Automatic,Petrol,5.8,136.0,61450.0,18890.0
ford,Tourneo Custom,silver,2018,131.0,Automatic,Diesel,8.0,186.0,59500.0,32800.0
ferrari,Portofino,white,2018,600.0,Automatic,Petrol,10.7,245.0,6112.0,209850.0
bmw,X5 M,blue,2016,381.0,Automatic,Diesel,7.8,139.0,180000.0,31500.0
audi,A1,red,2019,116.0,Automatic,Petrol,6.0,137.0,22121.0,21990.0
audi,A3,white,2023,150.0,Automatic,Petrol,5.7,130.0,2.0,37990.0
jeep,Renegade,white,2017,140.0,Automatic,Diesel,5.8,154.0,140000.0,15190.0
mazda,2,red,2019,90.0,Manual,Petrol,4.9,124.0,35698.0,15990.0
bmw,430,white,2022,245.0,Automatic,Petrol,7.4,169.0,23850.0,47700.0
audi,A6,black,2018,190.0,Automatic,Diesel,5.7,149.0,199844.0,21888.0
ford,Focus,white,2016,150.0,Manual,Petrol,5.6,128.0,115128.0,13300.0
bmw,i3,white,2021,170.0,Automatic,Electric,5.8,0.0,17800.0,23950.0
audi,S3,black,2023,310.0,Automatic,Petrol,7.4,169.0,7950.0,55470.0
land-rover,Land Rover Range Rover Velar,black,2022,250.0,Automatic,Petrol,7.7,174.0,7500.0,59899.0
aston-martin,Aston Martin V8,black,2015,436.0,Automatic,Petrol,5.8,139.0,83000.0,77490.0
hyundai,TUCSON,red,2019,177.0,Automatic,Petrol,7.2,165.0,50097.0,24950.0
jaguar,E-Pace,white,2018,241.0,Automatic,Diesel,6.6,139.0,40000.0,39000.0
ford,Focus,red,2020,120.0,Manual,Diesel,5.8,139.0,28185.0,21950.0
ford,Puma,blue,2020,155.0,Manual,Hybrid,5.6,127.0,20378.0,22490.0
land-rover,Land Rover Range Rover Evoque,grey,2016,150.0,Automatic,Diesel,5.8,139.0,174837.0,22900.0
bmw,M4,white,2022,510.0,Automatic,Petrol,5.8,139.0,4380.0,93990.0
bmw,X5 M,grey,2016,381.0,Automatic,Diesel,6.6,175.0,79500.0,46900.0
kia,Ceed / cee'd,white,2016,136.0,Manual,Diesel,3.8,99.0,141000.0,11300.0
citroen,Berlingo,white,2023,136.0,Automatic,Electric,5.8,0.0,10.0,33790.0
jaguar,XF,green,2023,204.0,Automatic,Diesel,4.8,126.0,8850.0,59644.0
jeep,Renegade,black,2020,120.0,Manual,Petrol,5.8,139.0,26933.0,22490.0
bmw,220,blue,2021,190.0,Automatic,Diesel,4.3,112.0,15700.0,30780.0
alfa-romeo,Alfa Romeo Stelvio,red,2021,280.0,Automatic,Petrol,7.2,165.0,15000.0,55990.0
hyundai,i10,grey,2023,67.0,Manual,Petrol,4.5,104.0,390.0,14950.0
kia,Ceed SW / cee'd SW,black,2022,136.0,Manual,Diesel,4.2,109.0,14490.0,26990.0
bmw,M550,silver,2019,400.0,Automatic,Diesel,6.5,172.0,66583.0,54620.0
jeep,Compass,white,2020,131.0,Manual,Petrol,6.1,138.0,26000.0,23900.0
fiat,500C,grey,2020,69.0,Manual,Petrol,5.8,139.0,35000.0,15500.0
jeep,Grand Cherokee,white,2019,250.0,Automatic,Diesel,7.0,212.0,64857.0,45900.0
bmw,530,blue,2018,265.0,Automatic,Diesel,4.7,124.0,97247.0,33990.0
audi,SQ7,black,2017,435.0,Automatic,Diesel,7.6,199.0,165000.0,48900.0
ford,Focus,silver,2019,120.0,Manual,Diesel,3.7,97.0,100000.0,12900.0
land-rover,Land Rover Range Rover Evoque,grey,2019,179.0,Automatic,Diesel,6.2,164.0,76000.0,30880.0
citroen,C3 Aircross,black,2019,82.0,Manual,Petrol,5.0,118.0,48000.0,12900.0
kia,Sorento,grey,2017,200.0,Automatic,Diesel,6.7,139.0,89000.0,27500.0
ford,Fiesta,brown,2018,101.0,Manual,Petrol,4.3,97.0,84650.0,12578.0
audi,Q3,silver,2015,150.0,Manual,Diesel,4.4,139.0,116000.0,16900.0
dodge,RAM,silver,2022,401.0,Automatic,Petrol,14.8,325.0,15422.0,81500.0
alfa-romeo,Alfa Romeo Giulia,grey,2018,209.0,Automatic,Diesel,4.7,122.0,100119.0,29950.0
dacia,Duster,black,2019,114.0,Manual,Petrol,6.5,149.0,72000.0,13950.0
bmw,M3,blue,2023,510.0,Automatic,Petrol,9.9,229.0,8900.0,95800.0
aston-martin,Aston Martin,white,2019,510.0,Automatic,Petrol,11.6,264.0,44100.0,127980.0
hyundai,STARIA,silver,2023,177.0,Automatic,Diesel,8.5,222.0,10.0,46950.0
bmw,X3,blue,2021,286.0,Automatic,Diesel,5.8,139.0,15500.0,52990.0
bmw,X3,grey,2017,190.0,Automatic,Diesel,4.9,129.0,157000.0,23650.0
mazda,3,black,2018,120.0,Manual,Petrol,5.1,139.0,28652.0,17950.0
jeep,Compass,black,2023,241.0,Automatic,Hybrid,1.9,120.0,30.0,49890.0
ford,Fiesta,blue,2019,86.0,Manual,Petrol,5.2,117.0,19964.0,12693.0
hyundai,i30,blue,2018,120.0,Manual,Petrol,5.5,126.0,60490.0,15690.0
honda,CR-V,silver,2021,184.0,Automatic,Hybrid,7.2,163.0,28000.0,41480.0
lamborghini,Urus,black,2021,650.0,Automatic,Petrol,12.3,290.0,46500.0,269900.0
ford,EcoSport,grey,2015,125.0,Manual,Petrol,5.8,139.0,69987.0,10950.0
audi,A6,red,2020,231.0,Automatic,Diesel,5.8,151.0,104250.0,39780.0
dacia,Sandero,grey,2022,91.0,Manual,Petrol,5.1,116.0,4900.0,17790.0
hyundai,i30,grey,2018,275.0,Manual,Petrol,7.1,163.0,85000.0,24480.0
audi,A3,grey,2020,150.0,Automatic,Hybrid,5.8,120.0,11441.0,30999.0
bmw,X3,silver,2021,286.0,Automatic,Diesel,6.2,163.0,73300.0,47400.0
fiat,500C,white,2022,71.0,Manual,Petrol,4.1,139.0,10.0,20585.0
dacia,Duster,blue,2022,150.0,Manual,Petrol,6.1,139.0,20.0,24190.0
citroen,Berlingo,beige,2022,131.0,Manual,Diesel,5.5,143.0,5.0,29780.0
ford,Kuga,grey,2017,182.0,Automatic,Petrol,7.5,173.0,53175.0,21700.0
ford,Focus,red,2019,182.0,Automatic,Petrol,5.4,123.0,51500.0,23990.0
kia,Niro,blue,2018,141.0,Automatic,Hybrid,4.4,101.0,41810.0,39000.0
hyundai,IONIQ,grey,2018,105.0,Automatic,Hybrid,5.8,120.0,71200.0,17000.0
bmw,430,grey,2021,258.0,Automatic,Petrol,5.7,131.0,32000.0,53700.0
dacia,Sandero,blue,2019,95.0,Manual,Diesel,3.9,103.0,46000.0,13490.0
land-rover,Land Rover Discovery,grey,2021,249.0,Automatic,Diesel,7.4,199.0,35000.0,86890.0
lada,Urban,green,2019,113.0,Manual,Petrol,9.5,216.0,4000.0,16850.0
citroen,Berlingo,blue,2023,136.0,Automatic,Electric,5.8,0.0,10.0,35890.0
bmw,220,silver,2019,190.0,Automatic,Diesel,4.6,121.0,89988.0,18880.0
audi,Q5,white,2020,190.0,Automatic,Diesel,5.5,144.0,42818.0,35980.0
ford,Kuga,red,2019,150.0,Manual,Petrol,8.4,192.0,49700.0,21190.0
fiat,500,grey,2019,69.0,Manual,Petrol,5.5,126.0,77100.0,13940.0
kia,Picanto,white,2019,67.0,Manual,Petrol,4.6,106.0,16354.0,11990.0
audi,SQ5,silver,2018,354.0,Automatic,Petrol,5.8,139.0,133699.0,40980.0
dacia,Duster,brown,2015,105.0,Manual,Petrol,8.0,190.0,55126.0,11950.0
kia,Sportage,black,2017,177.0,Automatic,Petrol,5.8,139.0,77500.0,21980.0
kia,Stonic,yellow,2018,99.0,Manual,Petrol,5.5,125.0,32680.0,15750.0
kia,Rio,grey,2018,84.0,Manual,Petrol,5.6,142.0,46282.0,13440.0
hyundai,IONIQ,black,2018,120.0,Automatic,Electric,5.8,0.0,84000.0,19880.0
land-rover,Land Rover Range Rover Velar,black,2018,250.0,Automatic,Petrol,7.6,173.0,53500.0,46900.0
bmw,i3,blue,2018,170.0,Automatic,Electric,5.8,0.0,36880.0,17950.0
hyundai,KONA,white,2020,204.0,Automatic,Electric,5.8,0.0,28200.0,30990.0
bmw,218,white,2015,136.0,Manual,Petrol,5.8,136.0,118000.0,19499.0
kia,Sorento,brown,2018,200.0,Manual,Diesel,5.6,147.0,68600.0,26950.0
fiat,500C,white,2020,69.0,Manual,Petrol,5.5,126.0,26175.0,13900.0
honda,Civic,black,2018,129.0,Manual,Petrol,4.8,110.0,22500.0,19979.0
mazda,3,grey,2019,122.0,Manual,Petrol,5.2,119.0,196000.0,14750.0
lamborghini,Huracan,blue,2022,640.0,Unknown,Petrol,13.9,331.0,1750.0,409999.0
ford,Focus,black,2018,349.0,Manual,Petrol,7.7,175.0,116004.0,27990.0
citroen,C3 Aircross,black,2023,110.0,Manual,Petrol,6.0,137.0,10.0,22995.0
ford,Focus,red,2017,101.0,Manual,Petrol,4.8,109.0,60385.0,25690.0
bmw,218,white,2018,136.0,Manual,Petrol,5.8,139.0,46000.0,17490.0
audi,e-tron,white,2022,313.0,Automatic,Electric,5.8,0.0,1095.0,62370.0
audi,A5,red,2017,190.0,Manual,Petrol,5.8,139.0,63342.0,29880.0
bmw,220,blue,2019,190.0,Manual,Diesel,4.5,119.0,89115.0,23950.0
bmw,320,white,2018,184.0,Automatic,Petrol,5.8,132.0,109034.0,24900.0
chevrolet,Camaro,grey,2020,340.0,Automatic,Petrol,11.5,260.0,40516.0,34900.0
audi,TT,yellow,2020,245.0,Automatic,Petrol,6.7,171.0,38000.0,35970.0
bmw,M3,grey,2021,510.0,Automatic,Petrol,10.2,234.0,9990.0,87190.0
ford,Focus,silver,2019,120.0,Automatic,Diesel,4.4,116.0,115850.0,14390.0
bmw,420,blue,2018,184.0,Automatic,Petrol,5.5,127.0,62400.0,25600.0
hyundai,i30,black,2019,275.0,Manual,Petrol,7.8,178.0,16064.0,27990.0
hyundai,TUCSON,brown,2021,179.0,Automatic,Petrol,6.0,137.0,20795.0,39900.0
ford,S-Max,red,2021,190.0,Automatic,Diesel,6.4,168.0,28000.0,35788.0
audi,Q2,red,2019,150.0,Automatic,Petrol,5.8,139.0,26302.0,26860.0
land-rover,Land Rover Discovery,grey,2016,150.0,Automatic,Diesel,5.3,139.0,175000.0,17849.0
bmw,530,white,2015,258.0,Automatic,Diesel,5.3,140.0,181000.0,24949.0
bmw,318,grey,2021,150.0,Automatic,Diesel,4.0,105.0,52000.0,29350.0
ford,S-Max,black,2022,150.0,Manual,Diesel,6.0,157.0,24230.0,35190.0
land-rover,Land Rover Range Rover,white,2016,249.0,Automatic,Diesel,5.8,139.0,98490.0,53999.0
ford,Mondeo,black,2021,150.0,Manual,Diesel,5.8,139.0,51078.0,24180.0
citroen,C5 Aircross,black,2021,131.0,Manual,Petrol,5.1,118.0,9050.0,25380.0
dacia,Logan,red,2019,90.0,Manual,Petrol,5.3,120.0,30237.0,13250.0
audi,TT,blue,2016,230.0,Automatic,Petrol,6.9,158.0,114200.0,27480.0
kia,Sportage,black,2019,185.0,Automatic,Diesel,5.4,142.0,25667.0,29000.0
bmw,318,blue,2023,150.0,Automatic,Diesel,4.9,134.0,5.0,41900.0
bmw,225,white,2016,224.0,Automatic,Diesel,4.6,121.0,147000.0,20100.0
hyundai,i30,black,2015,135.0,Manual,Petrol,3.7,97.0,88000.0,15900.0
land-rover,Land Rover Range Rover Sport,red,2019,525.0,Automatic,Petrol,12.8,290.0,133000.0,67990.0
citroen,C3 Aircross,grey,2020,110.0,Manual,Petrol,5.0,115.0,16000.0,18990.0
dacia,Duster,white,2019,150.0,Manual,Petrol,6.0,138.0,53000.0,16490.0
jaguar,F-Type,white,2022,575.0,Automatic,Petrol,11.0,252.0,15.0,119880.0
ford,Edge,black,2019,238.0,Automatic,Diesel,6.7,175.0,46542.0,32925.0
audi,A6,blue,2015,272.0,Automatic,Diesel,5.3,138.0,162771.0,25890.0
bentley,Flying Spur,brown,2023,544.0,Automatic,Hybrid,3.3,120.0,49.0,287900.0
kia,Rio,grey,2023,120.0,Automatic,Petrol,5.5,125.0,15.0,25990.0
ford,Edge,grey,2017,209.0,Automatic,Diesel,5.8,149.0,61770.0,25740.0
kia,Sorento,white,2016,200.0,Automatic,Diesel,6.7,139.0,145000.0,17700.0
chevrolet,Express,black,2018,328.0,Automatic,Petrol,5.8,139.0,46700.0,79900.0
alfa-romeo,Alfa Romeo Stelvio,grey,2022,209.0,Automatic,Diesel,5.7,149.0,1000.0,52990.0
kia,Optima,black,2019,205.0,Automatic,Hybrid,1.4,120.0,104100.0,23740.0
audi,A4 allroad,silver,2018,163.0,Automatic,Diesel,5.1,128.0,55354.0,27780.0
ford,Focus,grey,2016,150.0,Manual,Petrol,5.5,130.0,41200.0,17999.0
fiat,Tipo,black,2020,95.0,Manual,Petrol,6.6,156.0,25619.0,12220.0
mazda,CX-5,black,2015,175.0,Automatic,Diesel,5.2,136.0,170000.0,17200.0
honda,HR-V,grey,2022,107.0,Automatic,Petrol,4.2,96.0,6000.0,36890.0
